OBJECTID,SEX,CENSUS_BREAKDOWN,HAMILTON_537_00000,T_0001_01_5370001_01_00000,T_0001_02_5370001_02_00000,T_0001_04_5370001_04_00000,T_0001_05_5370001_05_00000,T_0001_06_5370001_06_00000,T_0001_07_5370001_07_00000,T_0001_08_5370001_08_00000,T_0001_09_5370001_09_00000,T_0002_01_5370002_01_00000,T_0002_03_5370002_03_00000,T_0002_04_5370002_04_00000,T_0002_05_5370002_05_00000,T_0002_06_5370002_06_00000,T_0003_01_5370003_01_00000,T_0003_02_5370003_02_00000,T_0003_03_5370003_03_00000,T_0003_04_5370003_04_00000,T_0004_01_5370004_01_00000,T_0004_02_5370004_02_00000,T_0005_01_5370005_01_00000,T_0005_02_5370005_02_00000,T_0005_03_5370005_03_00000,T_0006_00_5370006_00_00000,T_0007_00_5370007_00_00000,T_0008_00_5370008_00_00000,T_0009_00_5370009_00_00000,T_0010_00_5370010_00_00000,T_0011_00_5370011_00_00001,T_0012_00_5370012_00_00102,T_0013_00_5370013_00_00000,T_0014_00_5370014_00_00000,T_0015_00_5370015_00_00000,T_0016_00_5370016_00_00000,T_0017_00_5370017_00_00000,T_0018_00_5370018_00_05999,T_0019_00_5370019_00_00001,T_0020_00_5370020_00_00000,T_0021_00_5370021_00_00000,T_0022_00_5370022_00_00000,T_0023_00_5370023_00_00000,T_0024_00_5370024_00_00000,T_0025_00_5370025_00_00000,T_0026_01_5370026_01_00000,T_0026_02_5370026_02_00000,T_0026_03_5370026_03_00000,T_0026_04_5370026_04_00001,T_0026_05_5370026_05_00000,T_0026_06_5370026_06_00000,T_0027_00_5370027_00_00000,T_0028_00_5370028_00_00000,T_0029_00_5370029_00_00000,T_0030_00_5370030_00_00000,T_0031_00_5370031_00_00000,T_0032_00_5370032_00_00101,T_0033_00_5370033_00_00101,T_0034_00_5370034_00_00101,T_0035_00_5370035_00_00111,T_0036_00_5370036_00_00101,T_0037_00_5370037_00_00101,T_0038_00_5370038_00_00001,T_0039_00_5370039_00_00101,T_0040_00_5370040_00_00001,T_0041_00_5370041_00_00101,T_0042_00_5370042_00_00001,T_0043_00_5370043_00_00101,T_0044_00_5370044_00_00000,T_0045_00_5370045_00_00101,T_0046_00_5370046_00_00001,T_0047_00_5370047_00_00001,T_0048_00_5370048_00_01101,T_0049_00_5370049_00_01111,T_0050_00_5370050_00_00111,T_0051_00_5370051_00_00111,T_0052_00_5370052_00_00101,T_0053_00_5370053_00_00000,T_0054_00_5370054_00_00000,T_0055_00_5370055_00_00000,T_0056_00_5370056_00_00000,T_0057_00_5370057_00_00001,T_0058_00_5370058_00_00001,T_0059_00_5370059_00_00101,T_0060_00_5370060_00_00001,T_0061_00_5370061_00_00111,T_0062_00_5370062_00_00001,T_0063_00_5370063_00_00101,T_0064_00_5370064_00_00100,T_0065_00_5370065_00_00000,T_0066_00_5370066_00_00000,T_0067_00_5370067_00_00101,T_0068_00_5370068_00_00000,T_0069_00_5370069_00_00000,T_0070_00_5370070_00_00000,T_0071_00_5370071_00_00000,T_0072_01_5370072_01_00909,T_0072_02_5370072_02_00000,T_0072_03_5370072_03_00000,T_0072_04_5370072_04_00000,T_0073_00_5370073_00_00001,T_0080_01_5370080_01_00001,T_0080_03_5370080_03_00000,T_0080_05_5370080_05_00000,T_0080_06_5370080_06_00000,T_0080_07_5370080_07_00000,T_0081_00_5370081_00_00000,T_0082_00_5370082_00_00000,T_0083_00_5370083_00_00000,T_0084_01_5370084_01_00000,T_0084_02_5370084_02_00000,T_0084_03_5370084_03_00000,T_0084_04_5370084_04_00000,T_0084_05_5370084_05_00000,T_0085_01_5370085_01_00000,T_0085_02_5370085_02_00000,T_0085_03_5370085_03_00000,T_0086_00_5370086_00_00000,T_0100_01_5370100_01_00000,T_0100_02_5370100_02_00001,T_0101_01_5370101_01_00000,T_0101_02_5370101_02_00000,T_0120_02_5370120_02_00000,T_0120_03_5370120_03_00000,T_0120_04_5370120_04_00000,T_0121_00_5370121_00_00000,T_0122_01_5370122_01_00000,T_0122_02_5370122_02_00000,T_0123_00_5370123_00_00000,T_0124_00_5370124_00_00001,T_0130_02_5370130_02_00000,T_0130_03_5370130_03_00000,T_0131_00_5370131_00_00000,T_0132_00_5370132_00_00000,T_0133_01_5370133_01_00000,T_0133_02_5370133_02_00000,T_0140_02_5370140_02_00000,T_0140_03_5370140_03_00000,T_0140_04_5370140_04_00000,T_0141_00_5370141_00_00000,T_0142_01_5370142_01_00000,T_0142_02_5370142_02_00000,T_0143_00_5370143_00_00000,T_0144_01_5370144_01_00000,T_0144_02_5370144_02_00000,T_0200_00_5370200_00_00000,T_0201_00_5370201_00_00000,T_0202_00_5370202_00_00000,T_0203_00_5370203_00_00000,T_0204_00_5370204_00_00000,T_0205_01_5370205_01_00000,T_0205_02_5370205_02_00000,T_0206_00_5370206_00_00001,T_0207_01_5370207_01_00000,T_0207_02_5370207_02_00000,T_0207_03_5370207_03_00000,T_0207_04_5370207_04_00000,T_0208_00_5370208_00_00001,T_0209_00_5370209_00_00000,T_0210_00_5370210_00_00000,T_0211_00_5370211_00_00000,T_0212_00_5370212_00_00000,T_0213_00_5370213_00_00001,T_0214_00_5370214_00_00000,T_0215_00_5370215_00_00000,T_0216_00_5370216_00_00000,T_0217_01_5370217_01_00000,T_0217_02_5370217_02_00000,T_0218_00_5370218_00_00000,T_0219_00_5370219_00_00000,T_0220_00_5370220_00_00000,T_0221_00_5370221_00_00000,T_0222_01_5370222_01_09999,T_0222_02_5370222_02_00000,T_0222_03_5370222_03_00000,T_0223_01_5370223_01_00000,T_0223_02_5370223_02_00000,T_0223_05_5370223_05_00000,T_0223_06_5370223_06_00000,T_0223_07_5370223_07_00000,T_0223_09_5370223_09_00000,T_0223_10_5370223_10_00000,T_0223_12_5370223_12_00000,T_0223_13_5370223_13_00000,T_0223_14_5370223_14_00000,T_0223_15_5370223_15_00000,T_0223_16_5370223_16_00000,T_0224_01_5370224_01_00000,T_0224_02_5370224_02_00000,T_0300_00_5370300_00_00000,T_0301_00_5370301_00_00000,T_0302_00_5370302_00_00000,T_0303_01_5370303_01_00000,T_0303_02_5370303_02_00000
1,Total - Sex,"Population, 2016",747545,2193,5302,6305,5344,5191,3725,6556,4566,5122,3069,4629,7625,3544,5224,3494,3264,5832,3243,4189,6111,3893,4003,4699,3382,2533,3601,3132,2262,1524,2818,2707,1782,506,3459,120,3932,3959,4441,4706,2248,2500,2817,3397,1819,2056,1534,4100,5436,1080,2712,4350,4062,2070,3180,3092,5258,3648,2492,2588,3914,5127,1984,2168,2688,3587,4486,2936,3353,3140,1898,2422,3697,4334,3549,3120,2560,2920,3231,2997,2382,3026,2629,3012,3312,2705,1689,2410,4965,1855,857,851,2101,6532,115,3993,6550,3391,1176,2197,6339,7111,5276,3046,2340,3526,2378,2688,3099,2022,1887,3002,4192,6528,4120,9719,9635,7891,7821,4514,2163,6871,6049,1812,5386,6724,7725,3827,3808,3543,4601,3010,3444,5879,8605,7579,3634,3993,3898,4004,3835,5161,1947,2745,3605,6237,2603,5128,3207,5406,3699,6520,5975,3862,2505,3131,1585,2444,3012,1594,3814,2621,2727,4097,5159,3615,6991,4615,6176,3107,0,4246,4577,2645,4577,3157,3954,4428,8665,4579,8457,4480,4300,2365,2102,10637,3965,1993,7707,5323,3848,8443
2,Total - Sex,"Population, 2011",721053,2118,5475,6223,4695,5411,3713,6125,4445,5079,3066,4790,6138,2686,5257,3445,2997,5843,3235,4321,6136,3884,4053,4699,3201,2536,3723,3136,2250,1512,2816,2728,1471,917,3392,62,3859,4022,4598,4715,2271,2584,2756,3355,1881,2122,1573,4173,5797,1064,2849,4335,4011,2098,3312,3178,5019,3669,3243,2464,3633,4982,1985,2001,2685,3977,4369,3014,3165,2867,1858,2473,4341,4236,3772,3096,2732,2943,3266,3070,2361,3173,2770,3151,3395,3381,1658,2413,5189,1687,881,883,2207,6612,120,3931,7055,3461,1162,2447,4551,6546,5454,2130,2291,3624,2383,2690,3029,2045,1878,2962,4283,6637,3606,8564,5446,6229,6862,3901,2203,5475,4056,1791,5574,6741,7353,3718,3955,3589,4668,3005,3601,6089,7430,6140,3478,4130,3932,4000,3781,5331,1870,2657,3504,5293,2447,4840,3327,4989,3727,6247,6075,3937,2487,3086,1686,2351,2814,1518,3707,2561,2748,4065,5199,3568,6863,4549,6113,3066,5,4195,4601,2699,4691,3218,4128,4517,8239,4468,7143,4439,4402,2375,2066,7466,3703,1905,6373,5379,3706,7962
3,Total - Sex,"Population percentage change, 2011 to 2016",3.7,3.5,-3.2,1.3,13.8,-4.1,0.3,7,2.7,0.8,0.1,-3.4,24.2,31.9,-0.6,1.4,8.9,-0.2,0.2,-3.1,-0.4,0.2,-1.2,0,5.7,-0.1,-3.3,-0.1,0.5,0.8,0.1,-0.8,21.1,-44.8,2,93.5,1.9,-1.6,-3.4,-0.2,-1,-3.3,2.2,1.3,-3.3,-3.1,-2.5,-1.7,-6.2,1.5,-4.8,0.3,1.3,-1.3,-4,-2.7,4.8,-0.6,-23.2,5,7.7,2.9,-0.1,8.3,0.1,-9.8,2.7,-2.6,5.9,9.5,2.2,-2.1,-14.8,2.3,-5.9,0.8,-6.3,-0.8,-1.1,-2.4,0.9,-4.6,-5.1,-4.4,-2.4,-20,1.9,-0.1,-4.3,10,-2.7,-3.6,-4.8,-1.2,-4.2,1.6,-7.2,-2,1.2,-10.2,39.3,8.6,-3.3,43,2.1,-2.7,-0.2,-0.1,2.3,-1.1,0.5,1.4,-2.1,-1.6,14.3,13.5,76.9,26.7,14,15.7,-1.8,25.5,49.1,1.2,-3.4,-0.3,5.1,2.9,-3.7,-1.3,-1.4,0.2,-4.4,-3.4,15.8,23.4,4.5,-3.3,-0.9,0.1,1.4,-3.2,4.1,3.3,2.9,17.8,6.4,6,-3.6,8.4,-0.8,4.4,-1.6,-1.9,0.7,1.5,-6,4,7,5,2.9,2.3,-0.8,0.8,-0.8,1.3,1.9,1.5,1,1.3,-100,1.2,-0.5,-2,-2.4,-1.9,-4.2,-2,5.2,2.5,18.4,0.9,-2.3,-0.4,1.7,42.5,7.1,4.6,20.9,-1,3.8,6
4,Total - Sex,Total private dwellings,306034,772,1784,1930,1624,1623,1274,2063,1406,1639,1095,1556,2315,1444,1997,1317,1108,2310,1385,1693,2379,1415,1530,2122,1628,1118,1451,1392,946,765,1126,1062,754,170,1397,0,1760,1769,2083,2418,961,1107,1147,1686,904,723,631,1740,2159,491,1274,2057,1721,890,1590,1544,3329,2083,1615,2152,2805,3305,1107,1252,1312,2413,2633,1944,1610,1797,1062,1538,2097,2220,1935,1423,1233,1301,1427,1418,1181,1349,1119,1468,1613,1483,797,994,2306,762,418,390,910,2860,50,1824,2920,1264,631,804,2188,2138,1654,978,1123,1749,1184,1000,1274,763,959,1053,1439,2249,1628,3218,3194,2732,3256,1554,712,2206,1878,665,1991,2311,2742,1321,1522,1336,1905,1581,1194,2587,3075,2532,1313,1486,1360,1663,1398,1741,667,985,1394,2955,1145,2107,1360,3044,2014,2443,1986,1427,1149,1275,626,942,1262,750,2250,1201,1333,1504,2452,1394,2704,1624,2637,1175,0,1785,1574,1001,1721,997,1310,1722,2676,1603,3677,1607,1460,876,797,3140,1451,715,2942,2506,1463,2955
5,Total - Sex,Private dwellings occupied by usual residents,293345,766,1760,1897,1619,1609,1268,2051,1389,1614,1082,1541,2308,1408,1975,1314,1099,2247,1369,1676,2338,1414,1518,2066,1586,1098,1412,1360,924,627,1073,1042,750,170,1346,0,1686,1717,1989,2359,951,1090,1140,1656,893,720,624,1686,2061,485,1249,2000,1658,837,1468,1303,3019,1821,1374,1947,2615,3044,1055,1079,1226,1493,2366,1157,1389,1685,950,1193,1761,1917,1622,1301,1153,1258,1401,1334,1060,1246,1020,1169,1345,1142,702,935,2055,686,381,368,870,2718,47,1771,2733,1245,546,776,2168,2118,1650,969,1099,1702,1151,983,1263,752,950,1033,1428,2233,1572,3181,3150,2671,3230,1510,692,2185,1844,632,1977,2295,2683,1300,1508,1317,1855,1532,1183,2522,3045,2524,1300,1450,1328,1631,1355,1704,658,969,1366,2897,1138,2067,1335,2938,1923,2428,1983,1422,1144,1253,622,920,1227,743,2130,1191,1287,1463,2428,1384,2689,1594,2559,1169,0,1766,1568,996,1712,989,1298,1715,2671,1597,3588,1603,1459,875,793,3124,1350,691,2890,2427,1443,2925
6,Total - Sex,Population density per square kilometre,544.9,397.6,4102.4,3702.5,3443.7,3511,4922.7,4001.5,2318,3450.3,3979,4706.2,3882.4,1329.4,4292.9,4013.8,4446.9,3346.1,3308.8,4189,3302.9,4107.4,4255.8,2132.5,3943.1,3156.4,4170.7,3459.6,2647.8,3565.7,1822.2,2293.9,2879.8,1104.1,1310.7,319.7,3283,3638.8,4223.5,5113.5,2705.8,3116.4,1244,3583,2935.3,2121.3,1540.6,1493.7,4647.7,1976.6,3760.9,4293.8,3874.8,2166.6,4270.7,4390.8,5686.8,8382.4,6926.1,8189.9,11764.4,14796.5,5808,5303.3,1785,1908.3,3861.2,930,2740.7,2546.2,5122.8,5432.9,6701.1,7917.4,6757.4,6277.7,5279.4,5410.4,2816.4,4916.3,3386.4,4191.1,3913.4,5025.9,5611.7,4722.4,2954.9,1381,3401.2,782.2,173.2,153.8,886.9,3449.9,25,2857.7,9300,3753.6,645.5,40,1326.8,2066.7,2445.1,2139.3,2389.5,3064.5,2769.6,2680.5,3105.5,2110.4,765.4,3269.1,1636.1,3762.8,513.9,817.9,289.9,101.8,282.4,69.4,28.1,2973.9,1847,28.7,1902,1120.3,1038.8,262.1,1452.2,1704.5,415.5,2732.6,846.5,2482.6,842,1105.4,1198.5,105.2,31.9,29.1,49,84.8,57.2,169.9,584.2,2078.4,1325.4,2818.7,2005.4,4486.3,3281.6,1253.7,3639.7,2462.5,3383.8,1817.5,2027.6,2050.5,1725.3,3157.7,4763.9,2438.1,3751.5,1882.6,2352.4,1655,1598.4,1946,3422.6,2720.4,0,3005.4,4539.3,1636.9,1841.3,3210.3,2743.2,3673.5,3044.5,3660.6,1012.7,2480.3,2724.5,3222.9,3624.1,1740.4,47.6,43.3,693.5,1437.3,2092.2,1344.7
7,Total - Sex,Land area in square kilometres,1371.89,5.52,1.29,1.7,1.55,1.48,0.76,1.64,1.97,1.48,0.77,0.98,1.96,2.67,1.22,0.87,0.73,1.74,0.98,1,1.85,0.95,0.94,2.2,0.86,0.8,0.86,0.91,0.85,0.43,1.55,1.18,0.62,0.46,2.64,0.38,1.2,1.09,1.05,0.92,0.83,0.8,2.26,0.95,0.62,0.97,1,2.74,1.17,0.55,0.72,1.01,1.05,0.96,0.74,0.7,0.92,0.44,0.36,0.32,0.33,0.35,0.34,0.41,1.51,1.88,1.16,3.16,1.22,1.23,0.37,0.45,0.55,0.55,0.53,0.5,0.48,0.54,1.15,0.61,0.7,0.72,0.67,0.6,0.59,0.57,0.57,1.75,1.46,2.37,4.95,5.53,2.37,1.89,4.59,1.4,0.7,0.9,1.82,54.92,4.78,3.44,2.16,1.42,0.98,1.15,0.86,1,1,0.96,2.47,0.92,2.56,1.73,8.02,11.88,33.23,77.55,27.69,65.06,76.94,2.31,3.28,63.23,2.83,6,7.44,14.6,2.62,2.08,11.07,1.1,4.07,2.37,10.22,6.86,3.03,37.94,122.17,137.49,78.31,60.89,34.03,16.16,6.17,3,1.96,1.82,1.6,1.21,1.13,5.2,1.64,1.57,0.74,1.72,0.78,1.19,1.75,0.5,0.8,1.08,0.73,2.18,2.19,2.18,4.37,2.37,1.8,1.14,1.93,1.41,1.01,1.62,2.49,0.98,1.44,1.21,2.85,1.25,8.35,1.81,1.58,0.73,0.58,6.11,83.33,46,11.11,3.7,1.84,6.28
8,Total - Sex,Total - Age groups and average age of the population - 100% data,747550,2195,5300,6305,5345,5190,3725,6555,4565,5125,3070,4630,7625,3540,5225,3495,3265,5835,3240,4190,6110,3890,4000,4700,3380,2535,3605,3130,2265,1525,2815,2710,1785,505,3455,F,3930,3955,4440,4705,2250,2500,2810,3395,1820,2055,1535,4100,5435,1080,2715,4350,4060,2075,3180,3090,5260,3645,2485,2585,3915,5125,1985,2165,2690,3590,4490,2935,3355,3140,1895,2420,3695,4335,3550,3120,2560,2920,3225,2995,2385,3025,2630,3015,3310,2705,1690,2410,4965,1850,860,850,2100,6530,110,3995,6550,3390,1175,2200,6335,7110,5275,3045,2345,3525,2375,2685,3100,2020,1885,3000,4190,6525,4120,9725,9635,7890,7825,4510,2160,6875,6045,1810,5385,6725,7725,3830,3805,3540,4605,3010,3445,5885,8605,7580,3635,3995,3900,4000,3835,5160,1950,2745,3605,6235,2605,5130,3205,5410,3695,6520,5975,3865,2505,3130,1585,2445,3010,1590,3815,2620,2725,4095,5160,3615,6995,4615,6175,3105,x,4245,4575,2645,4575,3155,3950,4430,8665,4580,8460,4480,4300,2365,2100,10635,3965,1995,7710,5320,3850,8440
11,Total - Sex,    5 to 9 years,41495,130,355,385,405,265,225,390,365,350,180,250,465,165,270,160,235,355,165,260,305,255,180,215,140,95,210,115,85,50,110,140,60,30,225,F,190,170,215,195,105,100,140,135,35,80,65,240,375,40,75,195,205,105,150,150,190,125,80,25,75,140,85,65,135,125,135,135,145,145,30,100,215,280,170,210,135,140,120,180,130,190,185,235,175,130,55,155,305,130,45,50,95,450,5,225,355,150,40,100,470,525,255,180,85,155,105,140,130,100,60,130,180,365,190,815,855,705,445,280,130,445,515,125,300,420,435,175,200,135,250,125,165,270,530,555,220,200,250,135,215,325,105,105,205,170,100,285,135,130,115,395,375,205,100,190,80,150,175,80,100,115,130,270,175,160,425,295,255,155,x,185,315,150,245,180,230,225,890,365,415,285,275,145,125,1175,180,105,530,245,230,560
9,Total - Sex,  0 to 14 years,122540,405,1030,1190,1115,780,730,1190,1030,985,530,760,1440,520,810,475,690,1040,480,715,865,725,575,665,425,270,640,400,285,175,385,410,220,100,625,F,595,530,660,565,310,315,435,440,150,225,200,705,1025,120,280,565,640,305,485,475,590,390,270,115,230,480,235,215,400,390,410,385,475,380,170,290,600,810,505,580,395,455,390,475,390,575,510,615,510,395,180,495,850,385,125,130,285,1305,10,640,1165,490,120,310,1330,1520,840,580,290,460,290,375,425,265,185,405,560,1065,635,2195,2450,1975,1290,760,400,1340,1435,350,955,1165,1315,520,540,425,670,350,505,830,1625,1730,655,590,725,450,630,885,310,325,545,590,325,910,425,410,370,1190,1120,630,305,545,240,430,500,205,305,310,380,725,540,490,1215,825,760,485,x,620,880,415,750,565,665,670,2515,1120,1230,825,765,420,395,3175,565,315,1555,740,605,1540
